termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
magazine luiza,denivyr,@tsilvaa87 pelo magazine luiza e mais barato q as lojas de iphone,1324915401520713728 ',1324915466922582016 ',2020-11-07 03:23:57 ',2020-11-07
casas bahia,MatteusPiresMts,"tomei um enquadro passei o cpf e o policial puto falou ""quero comprar nada nas casas bahia nao arrombado"" segurei forte a risada esse dia",None ',1324915501454254080 ',2020-11-07 03:24:05 ',2020-11-07
casas bahia,Danihmedeiro,@drawofmay nas casas bahia caiu o preco tbm,1324898939569655810 ',1324915719784587265 ',2020-11-07 03:24:57 ',2020-11-07
baianinho,RosaTheBoy,rt @andrbor51925629: sapoha de copia do caralho lu do magali copio o baianinho (que agora viro mlk tranficante) e agr tem a nat da natura s...,None ',1324916095564869634 ',2020-11-07 03:26:27 ',2020-11-07
casas bahia,LomUnited,@eleicoeseua ou melhor pronunciamento sobre a nova loja casas bahia que tera nos estados unidos,1324916143996407819 ',1324916638412640256 ',2020-11-07 03:28:37 ',2020-11-07
magazineluiza,izaiasramos_,@magazineluiza so esperando ! me impressione link,1324683143740272641 ',1324916878578475008 ',2020-11-07 03:29:34 ',2020-11-07
casas bahia,joserodrigob38,"@nos_moscadas @canaldofalcao1 @patriciagoellne vai fazer uma mp para venda de misseis, tanques e canhoes nas casas bahia dividido de 24 vezes para o povao",1324915042106683395 ',1324916894705606656 ',2020-11-07 03:29:38 ',2020-11-07
CasasBahia,Skomaeda_,@casasbahia @dominosbrasil baianinho me diga que isso nao e verdade!!!! link,1324801601459146752 ',1324917597851295744 ',2020-11-07 03:32:25 ',2020-11-07
CasasBahia,Skomaeda_,@casasbahia @dominosbrasil cariocaaaa link,1324801601459146752 ',1324917786519474176 ',2020-11-07 03:33:10 ',2020-11-07
magazineluiza,Pessegopink,@magazineluiza ja tive varios e meu atual e um e5 plus,1323966913991553025 ',1324917994032689152 ',2020-11-07 03:34:00 ',2020-11-07
magalu,belari40,@cafecomferri vara e magalu e magalu (mglu3) vira 6a acao mais valiosa do brasil link,None ',1324919463305752576 ',2020-11-07 03:39:50 ',2020-11-07
magazineluiza,scigabriel_,@magazineluiza meu deus qq e isso,1324841276089524224 ',1324919829091004422 ',2020-11-07 03:41:17 ',2020-11-07
magalu,https_filipee,"morra, morra imediatamente lu do magalu link",None ',1324920102882512896 ',2020-11-07 03:42:23 ',2020-11-07
magazineluiza,Mauricio_Furlan,@magazineluiza coloca o fone de hyperx flight please!,1324683143740272641 ',1324920187234160640 ',2020-11-07 03:42:43 ',2020-11-07
magazineluiza,GutyMotoboy,@magazineluiza lu oq vc acha sobre o web sexo?,1324841276089524224 ',1324921159184502784 ',2020-11-07 03:46:34 ',2020-11-07
magazine luiza,Evanosenso,"@maia_daya entrou uma na magazine luiza em promocao. muito boa aparentemente, pelas reviews. fama a marca.",1324919199345610753 ',1324921612584558594 ',2020-11-07 03:48:22 ',2020-11-07
magazineluiza,taminskin,"@magazineluiza tu nem existe, para de graca",1324841276089524224 ',1324921808534073345 ',2020-11-07 03:49:09 ',2020-11-07
baianinho,payneeftmalik,@harrysjtles e em pensar que eu me acostumei com o louis baianinho,1324921906206822400 ',1324922293034815488 ',2020-11-07 03:51:05 ',2020-11-07
magazine luiza,riverphoenyx,mano como assim eu to seguindo a lu do magazine luiza??? eu nao fiz essa porra que merda e essa,None ',1324922306582499329 ',2020-11-07 03:51:08 ',2020-11-07
magazineluiza,jessdomkt,"@magazineluiza moto g5s 2018-2020 moto g8 plus 2020~ nao tenho o que reclamar da @motorolabr, mandam pesquisa com frequencia pra saber se ta tudo certo. e a camera do g8 plus e muito boa, atende muito bem as expectativas e me ajuda muito na profissao de social media.",1323966913991553025 ',1324922351067271172 ',2020-11-07 03:51:19 ',2020-11-07
magazine luiza,qrozzanna,medo da mulher do magazine luiza,None ',1324923178850856960 ',2020-11-07 03:54:36 ',2020-11-07
baianinho,milka_memes123,eis como o baianinho se sente link,None ',1324923291468001281 ',2020-11-07 03:55:03 ',2020-11-07
casas bahia,Bernard06124201,@joseluizin e tem gente que vai nas casas bahia e compra em 24x mas nao atende dentro do eixao por medo!!!,1324921258841141251 ',1324924034648322048 ',2020-11-07 03:58:00 ',2020-11-07
magazineluiza,IcFossA,@magazineluiza vai se fuder desgraca!,1324841276089524224 ',1324924429319757825 ',2020-11-07 03:59:34 ',2020-11-07
magalu,HiltonCompany_,magalu aproveita onda de otimismo com varejo e vira 6a empresa mais valiosa da bolsa link,None ',1324924554121240576 ',2020-11-07 04:00:04 ',2020-11-07
baianinho,raffarauta,"e uma piada o cellbit nao estar na lista baianinho tinha q levar tudo, sogrinha link",None ',1324924566318305282 ',2020-11-07 04:00:07 ',2020-11-07
magalu,promostati,"[magalu] perfume 212 sexy carolina herrera 30ml + mala por 229,00!! compre aqui: link link",None ',1324925958961422336 ',2020-11-07 04:05:39 ',2020-11-07
magalu,JorgePersonal_1,"@roeduardopsico @marlene76711513 @lule2014 @rconstantino eita..eh hj que a magalu n dorme, vai ficar sem a grana do robson, um rombo nas contas da empresa!!! kkkkkkkkkkkkkkkkkkkkkk",1324883667060191232 ',1324926287006281728 ',2020-11-07 04:06:57 ',2020-11-07
magazineluiza,guifffk,"@magazineluiza sucumba, sucumba magalu",1324841276089524224 ',1324926965825073154 ',2020-11-07 04:09:39 ',2020-11-07
magazineluiza,fefosccp,"@magazineluiza blz, agora me da um iphone ai",1324841276089524224 ',1324927254514839552 ',2020-11-07 04:10:48 ',2020-11-07
magazine luiza,mpmpilgrim,"@pizzurger ela mesmo, a magazine luiza",1324923648801726466 ',1324927316858982405 ',2020-11-07 04:11:02 ',2020-11-07
casas bahia,Soumnome1,@milena77673458 sua sem score na casas bahia,1324925237020995588 ',1324927863632564225 ',2020-11-07 04:13:13 ',2020-11-07
casas bahia,ryansrss,sim eu fiz uma musica pra casas bahia,None ',1324928352914911233 ',2020-11-07 04:15:09 ',2020-11-07
magalu,Ricardo_Xara,"@nao_sou_sdv nao, veja; o lamentavel mesmo sao empresas privadas que se engajam nessas coisas e nao e por acaso. tivemos um exemplo recente ai. foi exatamente isso que essa magalu fez de maneira inversa. se essa coisa colar, essas empresas viram exemplos. em seguida vem a lei que obriga.",1324926419907043328 ',1324928673787621376 ',2020-11-07 04:16:26 ',2020-11-07
magazineluiza,theborgess2001,"@magazineluiza moto g8 plus, 64gb. e mto bom, boa camera, filma em 4k, tem camera lenta mas (nao sei se e pq o meu ja ta meio velho) fica sombreado na tela a imagem passada, como se os pixels estivessem se adaptando. recomendo bastante pelo custo beneficio ($1.300)",1323966913991553025 ',1324929038629171201 ',2020-11-07 04:17:53 ',2020-11-07
magalu,larinhao,as pessoas do tiktok falam q eu pareco a magalu kkkskdkdjjjjjkkkk,None ',1324930707202904065 ',2020-11-07 04:24:31 ',2020-11-07
casas bahia,SouzaFawkes,"@eutomhenrique ta comentando isso ??? realmente o sofa e bem bonito msm, sera que tem nas casas bahia ? link",1324931259194281989 ',1324931958850408449 ',2020-11-07 04:29:29 ',2020-11-07
magazineluiza,LipeGam83220667,@magazineluiza to querendo uma ajuda lu vc me ajuda?,1310636297787248647 ',1324931969218732032 ',2020-11-07 04:29:32 ',2020-11-07
baianinho,djryandopdm,@wcdasnave kkkkkkkkkkkk ta maluco baianinho do b.a,1324932142317654016 ',1324932428335607808 ',2020-11-07 04:31:21 ',2020-11-07
magazine luiza,realganjabitch,@meg_madureira @leticiaarss @marchiote_nadia @jtbastoss @magazineluiza amei que ela ama ate o magazine luiza,1324929324546396160 ',1324932494815354880 ',2020-11-07 04:31:37 ',2020-11-07
magalu,Catty_Villar,@ramonbernardes_ migo eu sempre te dou biscoito.. mas tu ta o proprio irmao da magalu nessa foto rs,1324910806438457344 ',1324932552080191488 ',2020-11-07 04:31:51 ',2020-11-07
magazine luiza,realganjabitch,@meg_madureira @leticiaarss @marchiote_nadia @jtbastoss @magazineluiza @luizacastiliio e vamos de atualizar o contato para magazine luiza mel,1324932706803789825 ',1324932920482664454 ',2020-11-07 04:33:18 ',2020-11-07
casas bahia,real_realitv,"nao recomendo @sigaplayplus pra ninguem, e uma verdadeira falta de respeito, nao quero ver moveis caralho se quisesse ia nas casas bahia, odio disso vai.",None ',1324933034810990592 ',2020-11-07 04:33:46 ',2020-11-07
baianinho,botwiththerod,pera agora faz ai do baianinho das casas bahias torando as duas se relacionam com homens gordos? se eu conhecer uma que e chimarrao e nao planejaram dois episodios mesmo tendo problemas. ac... eu tiro dez em dez dias comendo,None ',1324933587662217224 ',2020-11-07 04:35:58 ',2020-11-07
magazine luiza,consagradx,falei pra @maminchillo que ia dormir mas na verdade tamo comparando a lu do magazine luiza com a ariene,None ',1324933797616480258 ',2020-11-07 04:36:48 ',2020-11-07
magazineluiza,Kayc95993589,@magazineluiza o lu mi da um pc de entrada so pra joga coisas basicas,1324841276089524224 ',1324933914184572929 ',2020-11-07 04:37:15 ',2020-11-07
magalu,samytowers,pensando aqui que a magalu tirou quase todos os livros juvenis do estoque e eu boba achando que viria uma promo boa de bf,None ',1324934172314636288 ',2020-11-07 04:38:17 ',2020-11-07
magalu,Mnsv14458067,@sotto_pari @belizariorosso @amaralzinhabr2 @pauloeneas mas o projeto exclui quem nao esta relacionado. ta igual a magalu.,1324932804057198593 ',1324935269175463936 ',2020-11-07 04:42:38 ',2020-11-07
casas bahia,geudy_FLA,"rt @luancristiano15: @vaidesmaiar @pfvrvickk @afazendarecord @sigaplayplus comecou a palhacada de mostrar moveis, parece catalogo das casas...",None ',1324936260608274432 ',2020-11-07 04:46:35 ',2020-11-07
baianinho,clrxssa,bateu uma saudadinha do meu baianinho,None ',1324936441584119810 ',2020-11-07 04:47:18 ',2020-11-07
baianinho,clarkkent_kal,@peixegatinho nao baianinho nao se va,1324906595495653376 ',1324936456968822785 ',2020-11-07 04:47:22 ',2020-11-07
magalu,promostati,"[magalu] penteadeira camarim com espelho e 2 gavetas por 332,41!!! compre aqui: link link",None ',1324936538518659074 ',2020-11-07 04:47:41 ',2020-11-07
casas bahia,Ronifreire94,"@sigaplayplus e lixo so mostra sofa, que eu quisesse ver sofa eu ia nas casas bahia ta ? horrivel pago e nao vejo o que quero infelizmente nao chegam as pes do bbb.",None ',1324937377949884417 ',2020-11-07 04:51:01 ',2020-11-07
casas bahia,Rachelzitaaas,"rt @ronifreire94: @sigaplayplus e lixo so mostra sofa, que eu quisesse ver sofa eu ia nas casas bahia ta ? horrivel pago e nao vejo o que...",None ',1324937530962300928 ',2020-11-07 04:51:38 ',2020-11-07
magazineluiza,ChiarottoIris,@magazineluiza prefiro as lojas cem.,1324817959156699137 ',1324937553942876161 ',2020-11-07 04:51:43 ',2020-11-07
casas bahia,JaceTeddy,rt @sosjorginho: roubaram o cpf do meu primo pra fazer um crediario falso nas casas bahia no caminho pararam na loteria e comparam uma mega...,None ',1324938242022641665 ',2020-11-07 04:54:27 ',2020-11-07
casas bahia,DeysiellyLima,"nao sabia que o play plus fazia live da casas bahia, gostei do sofa, cor bonita record homofobica link",None ',1324938534214656000 ',2020-11-07 04:55:37 ',2020-11-07
magalu,Ramonbernardes_,@catty_villar quem seria o irmao da magalu?!,1324932552080191488 ',1324938767187243009 ',2020-11-07 04:56:32 ',2020-11-07
casas bahia,Tatyanny74,resumindo tudo a desculpa e a emissora e evangelica . 1 para comecar nao deveria ter reality 2 as pessoas pagam play plus para ver promocao das casas bahia pq so mostram moveis 3 nao mostra bjo das meninas,None ',1324938890214567937 ',2020-11-07 04:57:02 ',2020-11-07
magazineluiza,fatynha196509,@magazineluiza sempre! gosto muito.,1323966913991553025 ',1324938989808267265 ',2020-11-07 04:57:26 ',2020-11-07
magazineluiza,roseslmjreg,@magazineluiza me manda um celular e eu digo se esperava ou nao,1324841276089524224 ',1324942195833630720 ',2020-11-07 05:10:10 ',2020-11-07
magazineluiza,Gonzaga_14kk,@magazineluiza vai tomar no cu ngm te ama td mundo so quer q vc morra magalu desativa urgentemente,1324841276089524224 ',1324942850174410752 ',2020-11-07 05:12:46 ',2020-11-07
magazineluiza,Gonzaga_14kk,@magazineluiza magalu manda um salve pro meu primo,1324841276089524224 ',1324942965207429120 ',2020-11-07 05:13:13 ',2020-11-07
magalu,promostati,"[magalu] relogio casio por r$ 164,90! compre aqui: link link",None ',1324943309039656962 ',2020-11-07 05:14:35 ',2020-11-07
casas bahia,ohanittinha,"rt @deysiellylima: nao sabia que o play plus fazia live da casas bahia, gostei do sofa, cor bonita record homofobica link",None ',1324943668923478016 ',2020-11-07 05:16:01 ',2020-11-07
baianinho,resendeszzz,@arafa_oliveira nao olha pro espelho baianinho naoo,1324847986128683014 ',1324944459088400384 ',2020-11-07 05:19:09 ',2020-11-07
magazineluiza,_Mdsvivi,@magazineluiza @kamau__ medo.? @boninii_,1324841276089524224 ',1324945082546577408 ',2020-11-07 05:21:38 ',2020-11-07
magazineluiza,peagxxcrf,@magazineluiza queria ta nessa brisa,1324841276089524224 ',1324945804554088448 ',2020-11-07 05:24:30 ',2020-11-07
casas bahia,kaittmcgrath,casas bahia kkkkkkkkkkkkkk link,None ',1324946040865353728 ',2020-11-07 05:25:27 ',2020-11-07
magazineluiza,jessie_jpeg,@magazineluiza to ligada nega,1324935681198743552 ',1324946043096748033 ',2020-11-07 05:25:27 ',2020-11-07
casas bahia,johnlibidovic,"zebras da rodada, na avaliacao real (a das casas de aposta): goias - 8,50 (x sao paulo la) coritiba - 8,00 (x inter, la) sport - 4,20 (x ceara, la) botafogo - 4,00 (x bahia, la)",None ',1324948506960949248 ',2020-11-07 05:35:15 ',2020-11-07
magazineluiza,EmillyCris445,@magazineluiza simm moto g3,1323966913991553025 ',1324949618396962816 ',2020-11-07 05:39:40 ',2020-11-07
magazine luiza,getwaycr,@folklairo achei q era a moca da magazine luiza,1324949014853414912 ',1324950075559260160 ',2020-11-07 05:41:29 ',2020-11-07
magalu,MikellenLorenna,eu amo a familia do magalu kkk fazem minha pala demais.,None ',1324950523007660032 ',2020-11-07 05:43:15 ',2020-11-07
magazineluiza,ryan_pelais,@magazineluiza eu estou escrevendo com um celular da motorola :+) link,1323966913991553025 ',1324950632986537985 ',2020-11-07 05:43:41 ',2020-11-07
magalu,littlearielszz,"@anygvhs @magazineluiza oh dona magalu, eh pra eu estudar e meu nome tbm eh luiza off: quero jogar the sims msm",1324949297641754624 ',1324950857943822338 ',2020-11-07 05:44:35 ',2020-11-07
casas bahia,lhraguiar,@americanascom nao compro em empresa que contrata esse ser desprezivel ai como mane propaganda. vou nas casas bahia link,1324421293828149248 ',1324951070892830720 ',2020-11-07 05:45:26 ',2020-11-07
CasasBahia,Toms40002434,@casasbahia @ifood tenho um problema com o meu produto,1323993915352035329 ',1324951327290630144 ',2020-11-07 05:46:27 ',2020-11-07
casas bahia,alvarez_knowles,apesar da casas bahia dizer q a black friday sera durante o mes todo e n especifica da ultima quarta feira,1324953798872330241 ',1324953992930209793 ',2020-11-07 05:57:03 ',2020-11-07
magazineluiza,truediisaster,@magazineluiza notebooks.,1324683143740272641 ',1324956950107467776 ',2020-11-07 06:08:48 ',2020-11-07
magazineluiza,LayllaVitria9,@magazineluiza tive um moto g,1323966913991553025 ',1324958620858114048 ',2020-11-07 06:15:26 ',2020-11-07
magazine luiza,1989likemagic,"@juliotario1 @brendxcardosoo @maguo2019 @glimmerstan @nastyswtt @rosecomenta voce ja estudou historia? historia fala direitinho o que os negros sofreram, os brancos nunca foram escravizados so por serem brancos. sobre o negocio da magazine luiza, eu nao vejo nada demais sobre isso, os brancos sempre conseguiram trabalhos por serem brancos e os negros+",1324923983188406272 ',1324959272183193600 ',2020-11-07 06:18:01 ',2020-11-07
magazine luiza,1989likemagic,"@juliotario1 @brendxcardosoo @maguo2019 @glimmerstan @nastyswtt @rosecomenta nunca, trabalhos em empresa, etc. e da maioria das vezes, se ele esta trabalhando, ele sofre racismo dentro do trabalho. magazine luiza e um empresa grande, mas tem varias outras no brasil que eu tenho certeza que sao racistas e normalmente so aceitam branco trabalhando.",1324959272183193600 ',1324959612383207424 ',2020-11-07 06:19:22 ',2020-11-07
magazineluiza,AILNS7369,@magazineluiza e essa promocao da assadeira de vidro para cliente ouro que ja comecou sem estoque! fui tapeado link,1324841276089524224 ',1324960047051534337 ',2020-11-07 06:21:06 ',2020-11-07
magazineluiza,MRMarques43,@magazineluiza nunca! nao compro em empresa racista!,1324817060048883714 ',1324962723067785216 ',2020-11-07 06:31:44 ',2020-11-07
magazineluiza,Concemaria1,"@magazineluiza @bubassauro_ queria saber, quanto ta um celular?",1324870611248812037 ',1324967524639891456 ',2020-11-07 06:50:49 ',2020-11-07
magazineluiza,Concemaria1,@magazineluiza otima!,1324759805081300994 ',1324968036500201472 ',2020-11-07 06:52:51 ',2020-11-07
casas bahia,Leidiane_X,"eu nao sabia que a estava sendo patrocinada pela casas bahia pra gente ficar vendo sofa. pelo amor de deus, deixa a camera focada na festa! record homofobica link",None ',1324968299915042821 ',2020-11-07 06:53:54 ',2020-11-07
baianinho,xboxwi,"mano, unica coisa que eu fico puto com a comunidade + e quando eles ficam ditando a sexualidade pelo rosto da pessoa entre outros, esses dias tavam falando que o o novo baianinho era trans man uma crianca, (ele seleciona a sexualidade que quiser) mais ainda e uma crianca",None ',1324968412255285248 ',2020-11-07 06:54:20 ',2020-11-07
casas bahia,IsaMore53461455,"rt @leidiane_x: eu nao sabia que a estava sendo patrocinada pela casas bahia pra gente ficar vendo sofa. pelo amor de deus, de...",None ',1324971343721410562 ',2020-11-07 07:05:59 ',2020-11-07
casas bahia,f_macedoo,@brastempzada @gitezoni a famosa comp casas bahia?,1324962629895548929 ',1324971897382170625 ',2020-11-07 07:08:11 ',2020-11-07
magazine luiza,Wesleykaspersky,@luizamucio voce esta online magazine luiza?,1324976217141940224 ',1324976451028983808 ',2020-11-07 07:26:17 ',2020-11-07
magazineluiza,GilvanzeraGamer,"@magazineluiza o produto que eu favoritei infelizmente esta indisponivel... tapetes eva colorido 12 pecas ""evamax""",1324683143740272641 ',1324978264935436289 ',2020-11-07 07:33:29 ',2020-11-07
magazine luiza,tamagotico,"vou colocar videozinho aqui pra relaxar, esquecer a tristeza e dormir ad ifood earrape ad magazine luiza earrape ad iae mano embaixadinha mo facil quero ver fazer zerinho ad dezzer pop generico de fundo",None ',1324979784888315904 ',2020-11-07 07:39:32 ',2020-11-07
magazineluiza,izaiasramos_,@magazineluiza to de olho lu,1324929355819212800 ',1324980424842620928 ',2020-11-07 07:42:04 ',2020-11-07
magazine luiza,robertosoares,"aqui esta um programa para voce... economia: cresce pressao por prorrogacao do auxilio emergencial, magazine luiza quebra paradigma do mercado nacional episodio de noticia no seu tempo link",None ',1324981598450749440 ',2020-11-07 07:46:44 ',2020-11-07
CasasBahia,eu_tomal,@casasbahia @habibsoficial @madamelatanza,1324401530078961667 ',1324981672643883008 ',2020-11-07 07:47:02 ',2020-11-07
casas bahia,ggkukdior,"aqui podia ter casas bahia, ia facilitar minha vids",None ',1324994700235984896 ',2020-11-07 08:38:48 ',2020-11-07
magazine luiza,dantas0000,"rt @economesteter: ++magazine luiza, jbs, b3, eletrobras, via varejo e mais 64 empresas divulgam balancos na semana que vem qual vc tem ma...",None ',1324999106453008385 ',2020-11-07 08:56:18 ',2020-11-07
magazineluiza,DayaneMacionilo,@magazineluiza smart tv tcl 32 polegadas,1324683143740272641 ',1325000136888619009 ',2020-11-07 09:00:24 ',2020-11-07
magazine luiza,HiltonCompany_,"magazine luiza, jbs, b3, eletrobras, via varejo e mais 64 empresas divulgam balancos na semana que vem link",None ',1325000155247091714 ',2020-11-07 09:00:28 ',2020-11-07
casas bahia,byabarboza_,estou ansiosa pras casas bahia enviar meu cel logo,None ',1325000261211987968 ',2020-11-07 09:00:54 ',2020-11-07
casas bahia,alex_seph,"ja nao bastasse eu ter pego o sx nas casas bahia e estar passando uma raiva violenta, o demons souls eu peguei la tambem e a previsao dele e no fim do mes. loja mequetrefe.",None ',1325000578016141314 ',2020-11-07 09:02:09 ',2020-11-07
magazineluiza,Lciafelixpadre1,@magazineluiza a que estivesse mais bom bom,1324092881175486464 ',1325001842221326336 ',2020-11-07 09:07:11 ',2020-11-07
magazineluiza,crakerg12,@magazineluiza bicicleta e uma tv samsung 4k de 50,1324683143740272641 ',1325004607202975746 ',2020-11-07 09:18:10 ',2020-11-07
casas bahia,pinkpromise_,"@oliveiraluke hauahaua algum lugar que nao gosta das casas bahia!!!! gente isso ai eu nao fazia ideia mas tou apoiando. entao vou te mostrar ikea. ela e perfeita, so tem que seguir o manual hauahauayau",1324822906178854912 ',1325005428263161856 ',2020-11-07 09:21:26 ',2020-11-07
magazine luiza,alertapromo,[magazine luiza] furadeira de impacto bosch 650w velocidade - variavel mandril 1/2 gsb 13 re pro com maleta | r$ 276 - r$276 link,None ',1325010592311222272 ',2020-11-07 09:41:57 ',2020-11-07
magazineluiza,_lilkusho,@magazineluiza magalu me manda um beijo,1324841276089524224 ',1325011416621969408 ',2020-11-07 09:45:13 ',2020-11-07
magazineluiza,_lilkusho,@magazineluiza eu tenho gb,1324759805081300994 ',1325011535178117120 ',2020-11-07 09:45:42 ',2020-11-07
magazine luiza,valterbjunior57,veja na magazine luiza: link @magazineluiza,1325011559773573120 ',1325011600609337344 ',2020-11-07 09:45:57 ',2020-11-07
magazineluiza,_lilkusho,@magazineluiza a nao ta ali,1324092881175486464 ',1325011611288006657 ',2020-11-07 09:46:00 ',2020-11-07
casas bahia,valterbjunior57,veja na casas bahia: link,1325011600609337344 ',1325011622797119488 ',2020-11-07 09:46:03 ',2020-11-07
magazineluiza,IveteReginaBue2,@magazineluiza motorola g5,1323966913991553025 ',1325012425326915585 ',2020-11-07 09:49:14 ',2020-11-07
magazineluiza,gabyfhanny,"@magazineluiza luuu, coloca uma cadeira de escritorio em black pufavo",1324683143740272641 ',1325016867300372480 ',2020-11-07 10:06:53 ',2020-11-07
magazine luiza,MarcoVi99683499,@andrepetros @damaresalves ta bancando o magazine luiza dos lgbt @damaresalves ?,1324835521672204297 ',1325017011248828417 ',2020-11-07 10:07:27 ',2020-11-07
magazineluiza,Carladelfito,@magazineluiza eu tenho e muito bom,1323966913991553025 ',1325017149694504960 ',2020-11-07 10:08:00 ',2020-11-07
magazineluiza,SapoComentarios,@magazineluiza cria uma conta no pornhub tambem link,1324841276089524224 ',1325017444512129024 ',2020-11-07 10:09:11 ',2020-11-07
magalu,SapoComentarios,@petroszenko @magazineluiza magalu peidou na farofa e escondeu o comentario kkkkkk,1324983404559994886 ',1325017589408526338 ',2020-11-07 10:09:45 ',2020-11-07
CasasBahia,GameHasheZ,@casasbahia @ifood sentirei muita saudade da black friday do baianinho... link,1323993915352035329 ',1325018005030440962 ',2020-11-07 10:11:24 ',2020-11-07
magazineluiza,petroszenko,@magazineluiza como voces ocultaram no outro post faco aqui tambem: nao comprem!! pessimo entendimento pos venda! nao comprem!,1324367052803608578 ',1325020578009538560 ',2020-11-07 10:21:38 ',2020-11-07
magazine luiza,joamot30,"baixou o preco secador de cabelo taiff style preto 2000w - 2 velocidades r$ 179,00 ou em 3x de r$ 59,67 sem juros acesse para comprar: link parceiro magalu (magazine luiza). oferta por tempo limitado. entregas em todo o brasil. link",None ',1325021104893734912 ',2020-11-07 10:23:43 ',2020-11-07
magazine luiza,joamot30,"baixou o preco notebook samsung book e30 intel core i3 4gb 1tb - 15,6 full hd windows 10 r$ 2.790,00 ou em 12x de r$ 232,50 sem juros acesse para comprar: link parceiro magalu (magazine luiza). entregas em todo o brasil. link",None ',1325022138475143169 ',2020-11-07 10:27:50 ',2020-11-07
magazine luiza,joamot30,"kit composto lacteo enfagrow 800g 2 unidades r$ 75,80 ou em 5x de r$ 15,16 sem juros acesse para comprar: link parceiro magalu (magazine luiza). oferta por tempo limitado. entregas em todo o brasil. link",None ',1325023499967229952 ',2020-11-07 10:33:14 ',2020-11-07
magalu,thiago00rangel,"lu do magalu, natura........ o total ate agora sao 53 contas bloqueadas e quero chegar em 100 ate final do ano",1325023590916481024 ',1325024046258548736 ',2020-11-07 10:35:25 ',2020-11-07
CasasBahia,Grande_zaa,@casasbahia @dominosbrasil casas bahia preciso de ajuda,1324801601459146752 ',1325024230770171905 ',2020-11-07 10:36:09 ',2020-11-07
magazineluiza,DaWaBePlatz,@magazineluiza cade o bucetao digital vadia,1324841276089524224 ',1325024638196461569 ',2020-11-07 10:37:46 ',2020-11-07
magazine luiza,joamot30,"baixou o preco + frete gratis tenis saucony freedom iso 2 masculino r$ 589,99 ou em 10x de r$ 59,00 sem juros acesse para comprar: link parceiro magalu (magazine luiza). oferta por tempo limitado. entregas em todo o brasil. link",None ',1325025287629922304 ',2020-11-07 10:40:21 ',2020-11-07
magazineluiza,CondeDracola,@magazineluiza sucumba,1324841276089524224 ',1325025364058497024 ',2020-11-07 10:40:39 ',2020-11-07
magazineluiza,Jssica55131580,@magazineluiza moto z plus,1323966913991553025 ',1325026058190659586 ',2020-11-07 10:43:24 ',2020-11-07
magazineluiza,Ferreira_MD2,@magazineluiza ajuda no frete @magazineluiza pq assim os meus favoritados tiveram baixas nos precos. porem o frete!!! tem caso que chega a ser quase o dobro do valor produto.,1324683143740272641 ',1325027088701730816 ',2020-11-07 10:47:30 ',2020-11-07
magalu,lariii_gonzalez,"a casas bahia nao tem vergonha de copiar todas as estrategias de marketing do magalu, nao? link",None ',1325027391111122945 ',2020-11-07 10:48:42 ',2020-11-07
magazineluiza,Natali80779626,@magazineluiza notebook samsung flash f30. notebook samsung 550 xcj,1324683143740272641 ',1325027864060825600 ',2020-11-07 10:50:35 ',2020-11-07
magazine luiza,joamot30,"baixou o preco lavadora de roupas midea storm wash lfa11x1 - inverter 11kg cesto inox 16 programas de lavagem - voltagem: 127 v r$ 2.379,00 ou em 10x de r$ 237,90 sem juros acesse para comprar: link parceiro magalu (magazine luiza). link",None ',1325028147126022145 ',2020-11-07 10:51:42 ',2020-11-07
magazineluiza,rogerioss__,@magazineluiza isso e serio ? kkkk casa bahia e 699 link,1324841276089524224 ',1325028376176889858 ',2020-11-07 10:52:37 ',2020-11-07
magalu,yaghoney,@hxrhodex @spiaccikau @g1 tu comprou onde? magalu e casas bahia ja ta escrito na descricao que vem sem....,1324970334408351744 ',1325028555084816384 ',2020-11-07 10:53:20 ',2020-11-07
magazineluiza,rogerioss__,@magazineluiza ai esta tudo caro ! para de palhacada !,1324683143740272641 ',1325028603252371456 ',2020-11-07 10:53:31 ',2020-11-07
baianinho,onemoretimehigh,saudades do meu baianinho,None ',1325028769866919937 ',2020-11-07 10:54:11 ',2020-11-07
magazine luiza,joamot30,"baixou o preco soundbar jbl com subwoofer wireless bluetooth - 220w 2.1 canais sb160 r$ 1.459,90 ou em 10x de r$ 145,99 sem juros acesse para comprar: link parceiro magalu (magazine luiza) oferta por tempo limitado entregas em todo o brasil link",None ',1325029690055258114 ',2020-11-07 10:57:50 ',2020-11-07
magalu,hxrhodex,"@yaghoney @spiaccikau @g1 meu namorado comprou o xr na magalu na msm semana doq o meu, fiquei impressionada com a finura da caixinha kkkkk veio com nada link",1325029388774232068 ',1325029778857086976 ',2020-11-07 10:58:11 ',2020-11-07
CasasBahia,darkreverso2,@casasbahia @habibsoficial @distortbot,1324401530078961667 ',1325030410930294784 ',2020-11-07 11:00:42 ',2020-11-07
CasasBahia,Grande_zaa,@casasbahia meu penis ficou preso em uma lava rouba em uma de suas lojas,1325028570176122880 ',1325030818012688386 ',2020-11-07 11:02:19 ',2020-11-07
magazineluiza,LeobinoVieira,@magazineluiza jogo de quarto pra minhas filhas,1324683143740272641 ',1325032123200380928 ',2020-11-07 11:07:30 ',2020-11-07
